sample_name,index,err_norm_um,err_x_um,err_y_um,snr_local,snr_detector,peak,background,noise_std,signal_above_bg,window_sum,seed_shift_px,det_err_px,distance_to_edge,det_x_px,det_y_px,true_x_px,true_y_px,pred_x_um,pred_y_um,true_x_um,true_y_um,engine
sample_00900,285,84.12035805146047,40.615905378959724,73.66534374421462,9.473359470467111,7.43816533135423,1768.0,99.46875,176.12878041856132,1668.53125,146749.1875,0.038641539662319764,0.038641539662319764,50.4185532597144,288.57410423104676,50.4185532597144,288.5667219049785,50.45648306131284,-31113.993632146394,-564282.04826077,-31154.609537525354,-564355.7136045143,scipy_elliptical
sample_00900,286,52.08000281048475,-50.72643211889954,-11.796430698595941,66.50903167347336,8.64525988908525,1672.0,68.1875,24.114206140813035,1603.8125,126469.0625,0.04128098661056884,0.04128098661056884,229.12075300235156,229.12075300235156,470.11327215566195,229.15950680970911,470.12749404972834,-39429.283415729034,-505841.50929469074,-39378.556983610135,-505829.71286399214,scipy_elliptical
sample_00900,289,51.26925619242139,-16.119500949445865,48.669274903833866,55.02474986197997,7.8884386807581395,1427.0,72.21875,24.62130683734562,1354.78125,115054.1875,0.03377498020007535,0.03377498020007535,226.55701839594917,524.322260426664,796.4429816040508,524.3443896882187,796.4684971889071,1702.521601642145,-460346.3551848359,1718.6411025915909,-460395.02445973974,scipy_elliptical
sample_00900,290,20.780020454793426,-4.596885909695629,-20.265189119149,64.80519471771481,8.039397695971642,1451.0,63.5625,21.409356241325163,1387.4375,116301.21875,0.006386053210095082,0.006386053210095082,161.39846642113454,414.9247557991264,161.39846642113454,414.9310391058293,161.39960735604905,-13525.070622553942,-548854.448198122,-13520.473736644246,-548834.1830090028,scipy_elliptical
sample_00900,291,60.89774966130074,-0.19954351165506523,60.8974227385479,68.72810424121934,7.724226215326755,1477.0,71.28125,20.453332236056745,1405.71875,118629.390625,0.02687009178159649,0.02687009178159649,23.543196243715556,999.4568037562844,542.1768247838723,999.4581823462984,542.1499900801862,67956.02679371444,-495735.91218235967,67956.2263372261,-495796.8096050982,scipy_elliptical
sample_00900,292,45.511990198791516,-26.81776526579415,36.77157486433862,68.37982021787242,7.788622601983696,1696.0,78.3125,23.657381590734065,1617.6875,134769.6875,0.016861421905180377,0.016861421905180377,288.1010593383711,469.2302185657562,734.8989406616289,469.2423715703417,734.910628776456,-5978.128206490709,-468936.94373117154,-5951.310441224915,-468973.7153060359,scipy_elliptical
sample_00900,293,43.88664461080599,-36.78093852206439,-23.94159845606191,63.352698063425755,7.463252741457482,1662.0,68.125,25.158754855306825,1593.875,132373.921875,0.017600236038139434,0.017600236038139434,303.367428185179,303.367428185179,359.9497772888116,303.3604180193122,359.9336333771692,-29080.734225833687,-521192.54444378533,-29043.953287311622,-521168.60284532927,scipy_elliptical
sample_00900,294,160.82985205885703,113.97845639342268,-113.46873045666143,62.40625897956545,8.12074492292182,1601.0,76.15625,24.4341477110381,1524.84375,126948.21875,0.023069708303862204,0.023069708303862204,41.00789341400392,41.00789341400392,978.6597033352837,41.020791036822175,978.6405757957957,-65639.3631649942,-434965.8430799562,-65753.34162138762,-434852.3743494995,scipy_elliptical
sample_00900,296,41.25121500467072,17.87444799894729,37.177504597464576,52.506917186498896,7.650611424352327,1409.0,68.0,25.539492163230854,1341.0,114270.390625,0.004924407237718223,0.004924407237718223,361.6664856912503,661.3335143087497,649.2986036833282,661.3289099707187,649.3003500675753,20800.54647441087,-480854.2108734099,20782.67202641192,-480891.38837800734,scipy_elliptical
sample_00900,297,39.53897516683556,1.8273998604927328,39.49672349693719,58.433349223676096,8.26073682790546,1639.0,72.53125,26.807786491986604,1566.46875,128520.625,0.027073032679287012,0.027073032679287012,40.9937231892809,982.0062768107191,418.3944691736583,981.999692554183,418.3682090010709,65519.59000847932,-513012.73618744366,65517.762608618825,-513052.2329109406,scipy_elliptical
sample_00900,298,46.446317637768864,-31.521340383045754,34.11254201264819,65.02764600153391,7.919036419893487,1579.0,72.40625,23.16851128156264,1506.59375,126306.84375,0.030868991763822327,0.030868991763822327,190.1160002436818,383.8833754650961,832.8839997563182,383.90578713147283,832.8627721360386,-17871.411263523652,-455278.8059173421,-17839.889923140607,-455312.9184593547,scipy_elliptical
sample_00900,299,51.944852702525054,-48.48764368983029,-18.633736385789234,72.07856457428203,8.005266187328955,1804.0,71.5625,24.0354051198481,1732.4375,137639.203125,0.012013272242757556,0.012013272242757556,330.1410632200114,330.1410632200114,467.3135501278625,330.14542586755107,467.30235700424026,-25356.452298804674,-506239.023707329,-25307.964655114843,-506220.3899709432,scipy_elliptical
sample_00900,302,28.23002551664527,-24.120852579064376,14.666929178580176,67.65430704146195,7.911663402306678,1432.0,71.125,20.115127321694207,1360.875,113893.875,0.038586106707261,0.038586106707261,192.8467307543159,278.68628665073976,830.1532692456841,278.6680374884103,830.1192713677342,-32530.768661523594,-455666.5393475855,-32506.64780894453,-455681.2062767641,scipy_elliptical
sample_00900,303,42.178642751001306,-42.15737494513451,1.3392692230991088,68.2391402055535,8.341777488883924,1676.0,69.15625,23.547244955897472,1606.84375,128133.453125,0.017663744441813452,0.017663744441813452,413.31575830268775,413.31575830268775,580.0622820145629,413.3333702723105,580.0636334559094,-13770.530184363168,-490528.3571699361,-13728.372809418033,-490529.6964391592,scipy_elliptical
sample_00900,304,29.069802996239886,23.402138563069457,17.245096604980063,4.3743394086571525,5.102928926915019,1729.0,84.71875,375.89247115709435,1644.28125,157441.59375,0.15063623906424817,0.15063623906424817,60.274666089247035,962.725333910753,447.02100999575185,962.633101566983,447.14010857375393,62830.198361686744,-509022.5745919552,62806.796223123674,-509039.8196885602,scipy_elliptical
sample_00900,305,47.83588460166103,-41.98756789113031,22.919773083762266,69.69491705818794,7.595745658954864,1651.0,69.65625,22.6895133353806,1581.34375,133007.3125,0.015553350343988203,0.015553350343988203,339.78152502763214,380.9280527035657,683.2184749723679,380.9271868151542,683.2029457436626,-18284.788978978406,-476148.9402465052,-18242.801411087275,-476171.86001958896,scipy_elliptical
sample_00900,306,54.44687595348618,-12.519658798311866,52.98792734829476,64.91710313803023,8.553510454037582,1581.0,74.3125,23.20940749306697,1506.6875,122708.46875,0.04354919575939727,0.04354919575939727,32.86777515883057,707.228597288729,990.1322248411694,707.2721460641069,990.1324161900079,27216.21287949072,-433276.2659333144,27228.73253828903,-433329.2538606627,scipy_elliptical
sample_00900,307,51.761976567562215,-44.22474940793836,-26.89746750134509,57.93929186829547,7.642078524563119,1709.0,71.46875,28.262879942032246,1637.53125,135138.65625,0.01647637321089022,0.01647637321089022,307.2418949840677,307.2418949840677,408.2185503761051,307.2449592873444,408.23473928958356,-28543.792991217604,-514469.8392307558,-28499.568241809666,-514442.94176325446,scipy_elliptical
sample_00900,308,37.86032117556847,-24.437745565972364,28.91713179362705,60.421207870801574,7.935546424051298,1691.0,74.71875,26.75023070469044,1616.28125,127682.265625,0.037699708916931515,0.037699708916931515,172.5509787207975,405.4118701105016,850.4490212792025,405.40776556349283,850.486496881216,-14870.560156786483,-452826.823309251,-14846.122411220511,-452855.7404410446,scipy_elliptical
sample_00900,309,45.43947377352818,21.21021551630838,40.185476662183646,5.755764510406141,4.9074545804567204,1619.0,90.90625,265.48927553190913,1528.09375,151242.03125,0.1023304163662142,0.1023304163662142,162.5187995243905,860.4812004756095,561.8645072524781,860.5790315889567,561.8344974644926,48570.33513343082,-493019.00333456235,48549.12491791451,-493059.18881122454,scipy_elliptical
sample_00900,310,34.61277234734681,29.596631733405957,17.946682133653667,52.853345741902096,8.271546915683786,1393.0,66.78125,25.09242757263283,1326.21875,110549.171875,0.061485507689106864,0.061485507689106864,330.2608215273366,692.7391784726634,546.833716064329,692.7130652903764,546.7780512696502,25178.420913157413,-495142.18687641446,25148.824281424007,-495160.1335585481,scipy_elliptical
sample_00900,311,47.67155810536793,-18.006296137192294,44.140126320766285,25.04422757092098,7.9657633249447555,1719.0,83.25,65.31445201764897,1635.75,136282.3125,0.020751679898152325,0.020751679898152325,169.5993468133422,453.6898851151676,853.4006531866578,453.6719662339499,853.3901867682398,-8141.488314791024,-452409.6481381685,-8123.482018653832,-452453.78826448927,scipy_elliptical
sample_00900,312,34.574573814130716,-6.825877993240283,33.89407830359414,61.60741872437974,8.16593345003737,1721.0,74.375,26.727706404429917,1646.625,138347.3125,0.027297655707738278,0.027297655707738278,56.591935983920166,490.0724808884355,966.4080640160798,490.05751545873596,966.3852342565312,-3065.0421372476985,-436636.5267778582,-3058.2162592544582,-436670.4208561618,scipy_elliptical
sample_00900,314,38.72680692174325,38.72680692153517,-0.00012694927863776684,60.544391190069156,7.986936857054947,1390.0,69.0625,21.81766921816315,1320.9375,113732.03125,0.018634853790115726,0.018634853790115726,221.85717369847328,801.1428263015267,453.36065193020477,801.1247438918091,453.3561481279686,40294.114216335496,-508165.0950424239,40255.38740941396,-508165.09491547465,scipy_elliptical
sample_00900,315,13.21679538230129,8.036627774730732,10.492678122769576,63.57705048361224,7.985433227692058,1598.0,68.5,24.05742305384625,1529.5,123857.0,0.01899328191880836,0.01899328191880836,62.34337609054402,62.34337609054402,551.9166350623336,62.34355856084494,551.89764265694,-62660.86277415672,-494428.94791781425,-62668.89940193145,-494439.440595937,scipy_elliptical
sample_00900,316,34.28843646004331,25.077423163726053,-23.384176751424093,60.288875982870145,8.014296475210442,1736.0,74.15625,27.564682918822022,1661.84375,137736.15625,0.0264396692654266,0.0264396692654266,81.60148252224857,81.60148252224857,769.8821686257452,81.57855997731502,769.8953448560344,-59985.914772553544,-464066.6355383667,-60010.99219571727,-464043.25136161526,scipy_elliptical
sample_00900,317,29.852432772632163,29.31851829787047,-5.620696332480293,80.92756534908551,8.56558267452173,1802.0,71.03125,21.389111887072975,1730.96875,132964.125,0.020025466003728558,0.020025466003728558,323.0463179981971,699.9536820018029,483.0241617289501,699.9404747824651,483.00910886722784,26184.499013959245,-504040.20660011604,26155.180495661374,-504034.58590378356,scipy_elliptical
sample_00900,318,42.98789877674715,28.983051941468148,31.748104532365687,63.78585296945115,8.368358884240203,1774.0,72.0625,26.682052849792665,1701.9375,135984.5,0.032199552330198944,0.032199552330198944,315.8490565353567,707.1509434646433,626.520794785019,707.1309029726533,626.545997758079,27188.608232379378,-484024.97321620735,27159.62518043791,-484056.7213207397,scipy_elliptical
sample_00900,319,30.832667978908475,-23.986009454438317,19.373300316394307,59.33175866934928,7.874133819426299,1362.0,70.34375,21.770065121418156,1291.65625,109276.28125,0.006220108116914156,0.006220108116914156,160.8394732380052,338.48806502221873,862.1605267619948,338.4820121712751,862.159094023205,-24197.049968675372,-451199.4122466854,-24173.063959220934,-451218.7855470018,scipy_elliptical
sample_00900,320,46.57549054969247,-17.33147952784566,-43.230731399322394,69.52444724294648,8.288199855917293,1426.0,69.0,19.51831411558145,1357.0,109014.34375,0.029981323195168715,0.029981323195168715,378.0954573812162,468.43217308015596,378.0954573812162,468.4022730858714,378.0976642075157,-6083.7862770721895,-518675.2220040327,-6066.454797544344,-518631.9912726334,scipy_elliptical
sample_00900,321,26.73486636284245,-26.216389702894958,-5.239655559766106,67.25865717187509,7.572334218463539,1454.0,62.828125,20.683907968084338,1391.171875,113102.1875,0.01829205019288498,0.01829205019288498,221.9122237889241,221.9122237889241,343.2029021127891,221.90688431793797,343.18540670911136,-40425.589879752326,-523514.94545776164,-40399.37349004943,-523509.7058022019,scipy_elliptical
sample_00900,323,52.242266430068334,-50.36673619153953,13.87250111415051,60.79829264908249,8.46413440430872,1426.0,70.5,22.295033971162937,1355.5,111333.4375,0.04339426194590866,0.04339426194590866,277.7098775961472,277.7098775961472,651.2329904990459,277.71524354523024,651.1899292802955,-32666.537435205795,-480608.6717835104,-32616.170699014256,-480622.5442846246,scipy_elliptical
sample_00900,324,14.264580286945462,-11.814593009403325,7.993349910073448,64.03846830231754,8.072083387475962,1606.0,70.53125,23.97728725726614,1535.46875,127830.41015625,0.02953059076394244,0.02953059076394244,137.57335034521492,137.57335034521492,414.8379425592339,137.54435548410345,414.83234311104735,-52176.46393368889,-513528.23403269646,-52164.64934067948,-513536.22738260654,scipy_elliptical
sample_00900,327,68.8255096929165,-17.397147306837724,66.59046515886439,59.054686540375364,7.438035172440483,1510.0,71.96875,24.350840453904127,1438.03125,121665.53125,0.012975464268973346,0.012975464268973346,57.520545731189486,834.1728825170371,965.4794542688105,834.1752115460324,965.466689540183,44921.10755208368,-436681.75568745326,44938.50469939052,-436748.3461526121,scipy_elliptical
sample_00900,328,106.5822394612933,74.5610550077472,-76.16050711960997,55.02235615574782,8.074183373912174,1769.0,82.25,30.655721016843376,1686.75,139166.9375,0.004517635696082405,0.004517635696082405,69.18920789160495,69.18920789160495,921.1967191540106,69.18758332367884,921.2009345794145,-61714.944705791044,-442976.76005602337,-61789.50576079879,-442900.59954890376,scipy_elliptical
sample_00900,329,39.60289147141412,17.79609404716757,35.379203630960546,68.42566267340337,7.624334047451822,1344.0,66.0625,18.676289714571173,1277.9375,107972.25,0.021235975381270374,0.021235975381270374,115.09809608157425,115.09809608157425,307.31830010368236,115.08914545989887,307.29904255913436,-55297.964101943086,-528492.9135960422,-55315.76019599025,-528528.2927996732,scipy_elliptical
sample_00900,331,39.78513119551361,24.67217781862564,-31.211220833705738,62.85263365205974,8.47233276958612,1722.0,74.375,26.21409643899633,1647.625,134015.90625,0.017870855232455022,0.017870855232455022,104.08859906754543,104.08859906754543,822.1540511303383,104.07679189776559,822.1674659806367,-56854.29923218004,-456782.85937564314,-56878.97140999867,-456751.64815480943,scipy_elliptical
sample_00900,332,18.231531159142484,10.48925632272585,14.911882181768306,17.663495204986923,7.317612738199279,1497.0,73.59375,80.58463138134353,1423.40625,115339.65625,0.10262236638825674,0.10262236638825674,154.31837699138583,259.5632688863208,154.31837699138583,259.5829966926006,154.41908530158173,-35165.52211708387,-549816.3996282656,-35176.011373406596,-549831.3115104474,scipy_elliptical
sample_00900,333,170.56278789329266,84.43037225207081,148.19978696107864,63.709482493723286,8.138999623041613,1359.0,63.390625,20.336209372406135,1295.609375,107361.953125,0.04417866114801298,0.04417866114801298,33.08161713073755,174.59447536752037,33.08161713073755,174.63546698895158,33.09809259957069,-46984.25010692592,-566667.5993105731,-47068.680479177994,-566815.7990975342,scipy_elliptical
